src_ip,dst_ip,src_port,dst_port,protocol,packet_count,total_bytes,flow_duration,packets_per_sec,bytes_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,ack_count,label,label_name
192.168.10.18,192.168.10.20,63335,8443,TCP,38,25196,6.116264,6.21,4119.51,663.05,523.11,0.165304,0.057334,1,37,0,Normal
172.16.7.236,192.168.10.20,44932,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.27,192.168.10.20,40084,443,TCP,57,38120,7.888522,7.23,4832.34,668.77,552.87,0.140866,0.059761,1,56,0,Normal
198.51.100.131,192.168.10.20,53490,5060,UDP,240,250744,0.694864,345.39,360853.21,1044.77,349.96,0.002907,0.001133,0,0,3,UDP_Flood
192.168.10.44,192.168.10.20,42116,8443,TCP,69,41040,9.73632,7.09,4215.15,594.78,511.12,0.143181,0.064771,1,68,0,Normal
172.16.6.177,192.168.10.20,41427,50,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.50,192.168.10.20,56960,23,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.3,192.168.10.20,40785,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.81,192.168.10.20,52482,93,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.20,192.168.10.20,54318,8080,TCP,37,19848,5.371926,6.89,3694.76,536.43,516.79,0.14922,0.071109,1,36,0,Normal
198.51.100.79,192.168.10.20,14992,9999,UDP,131,138816,0.413571,316.75,335651.87,1059.66,331.69,0.003181,0.001197,0,0,3,UDP_Flood
192.168.10.43,192.168.10.20,44750,443,TCP,29,11364,4.275521,6.78,2657.92,391.86,410.28,0.152697,0.054618,1,28,0,Normal
172.16.9.13,192.168.10.20,48875,91,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.222.161,192.168.10.20,6164,22,TCP,158,9446,0.323223,488.83,29224.4,59.78,3.74,0.002059,0.000866,158,0,1,SYN_Flood
172.16.2.60,192.168.10.20,48425,72,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.198,192.168.10.20,58610,35,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.17,192.168.10.20,54504,3000,TCP,31,15612,4.022816,7.71,3880.86,503.61,491.72,0.134094,0.061933,1,30,0,Normal
172.16.5.50,192.168.10.20,41946,30,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.200,192.168.10.20,38421,5060,UDP,267,274672,0.797875,334.64,344254.46,1028.73,359.4,0.003,0.001173,0,0,3,UDP_Flood
10.0.159.246,192.168.10.20,60464,22,TCP,245,14516,0.484015,506.18,29990.84,59.25,4.13,0.001984,0.000894,245,0,1,SYN_Flood
192.168.10.21,192.168.10.20,49217,8080,TCP,51,23636,6.891839,7.4,3429.56,463.45,495.22,0.137837,0.048414,1,50,0,Normal
192.168.10.48,192.168.10.20,54521,3000,TCP,36,20912,5.109836,7.05,4092.5,580.89,471.23,0.145995,0.059186,1,35,0,Normal
198.51.100.59,192.168.10.20,52341,37008,UDP,209,218160,0.60033,348.14,363400.35,1043.83,342.76,0.002886,0.001202,0,0,3,UDP_Flood
10.0.167.184,192.168.10.20,17157,443,TCP,238,14068,0.476583,499.39,29518.48,59.11,4.29,0.002011,0.000891,238,0,1,SYN_Flood
172.16.9.138,192.168.10.20,52595,79,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.54,192.168.10.20,51715,45,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.245,192.168.10.20,43320,62,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.18,192.168.10.20,11896,123,UDP,140,147320,0.400291,349.75,368032.51,1052.29,340.9,0.00288,0.001126,0,0,3,UDP_Flood
10.0.123.62,192.168.10.20,31615,8080,TCP,171,10166,0.336856,507.63,30179.03,59.45,4.11,0.001982,0.000889,171,0,1,SYN_Flood
10.0.144.100,192.168.10.20,35688,443,TCP,278,16466,0.550234,505.24,29925.45,59.23,4.16,0.001986,0.000864,278,0,1,SYN_Flood
192.168.10.15,192.168.10.20,48335,8443,TCP,33,21716,5.261302,6.27,4127.5,658.06,522.29,0.164416,0.066956,1,32,0,Normal
192.168.10.11,192.168.10.20,61063,443,TCP,59,34116,8.781088,6.72,3885.17,578.24,518.03,0.151398,0.057793,1,58,0,Normal
172.16.8.35,192.168.10.20,52081,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.32.31,192.168.10.20,6219,8080,TCP,194,11528,0.389153,498.52,29623.29,59.42,4.0,0.002016,0.000909,194,0,1,SYN_Flood
172.16.9.13,192.168.10.20,48875,92,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.147,192.168.10.20,46316,55,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.134,192.168.10.20,12947,37008,UDP,244,252296,0.71484,341.34,352940.43,1034.0,359.25,0.002942,0.001121,0,0,3,UDP_Flood
198.51.100.156,192.168.10.20,33572,53,UDP,226,231400,0.670087,337.27,345328.49,1023.89,351.85,0.002978,0.001218,0,0,3,UDP_Flood
198.51.100.196,192.168.10.20,3381,37008,UDP,185,194856,0.552063,335.11,352959.57,1053.28,336.73,0.003,0.001096,0,0,3,UDP_Flood
172.16.10.169,192.168.10.20,45005,84,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.112.34,192.168.10.20,61886,443,TCP,298,17570,0.589009,505.93,29829.77,58.96,4.09,0.001983,0.000834,298,0,1,SYN_Flood
